id_venta,fecha_venta,id_cliente,cliente,tipo_cliente,id_producto,producto,categoria,sabor_tipo,cantidad,precio_unitario,costo_unitario,descuento,total_venta,canal_venta,metodo_pago,estado_venta,id_sucursal,sucursal,ciudad,departamento,id_empleado,empleado,cargo,nombre_mes,costo_total
V11257,2025-01-20 18:30:00,C018,Mariana Navarro,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.2,3600.0,Domicilio,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Enero,1900
V11084,2025-06-24 17:40:00,C011,Miguel Mendoza,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Junio,3800
V10499,2025-10-28 14:50:00,C025,Lucia Ramirez,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,3,8500,4200,0.0,25500.0,Tienda,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Octubre,12600
V10146,2025-12-31 11:15:00,C005,Laura Hernandez,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8.0,Tienda,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Diciembre,3800
V10244,2025-02-06 13:30:00,C005,Laura Hernandez,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,3,4500,1900,0.15,11475.0,Tienda,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Febrero,5700
V10405,2025-09-24 08:00:00,C026,Valor no conocido,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Whatsapp,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Septiembre,1900
V11116,2025-01-31 14:10:00,C018,Mariana Navarro,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,3,18000,9000,0.0,54000.0,Tienda,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Enero,27000
V11088,2025-01-15 17:45:00,C026,Ricardo Diaz,Corporativo,P014,Roll De Canela,Panadería,Canela,4,7500,3100,0.1,27000.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Enero,12400
V11070,2025-01-06 18:45:00,C002,Carlos Perez,Recurrente,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Enero,1700
V10425,2025-12-22 10:15:00,C002,Carlos Perez,Recurrente,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.1,6750.0,Whatsapp,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Diciembre,3100
V10889,2025-08-16 17:45:00,C030,Samuel Jimenez,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Tienda,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Agosto,3800
V10389,2025-08-01 15:45:00,C019,Felipe Ortiz,Recurrente,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,1,48000,26000,0.0,48000.0,Tienda,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Agosto,26000
V10125,2025-12-25 14:45:00,C002,Valor no conocido,Corporativo,P013,Croissant,Panadería,Tradicional,8,6500,2800,0.0,52000.0,Tienda,Tarjeta,Cancelada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Diciembre,22400
V11029,2025-06-02 15:40:00,C005,Laura Hernandez,Recurrente,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Tienda,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Junio,3100
V10990,2025-07-17 09:45:00,C015,Diego Suarez,Nuevo,P015,Tarta De Manzana,Tartas,Manzana,6,18000,9000,0.0,108000.0,Tienda,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Julio,54000
V10014,2025-11-30 18:15:00,C027,Carolina Rojas,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Página Web,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora,Noviembre,3800
V10891,2025-05-15 08:00:00,C026,Ricardo Diaz,Recurrente,P001,Torta De Chocolate,Tortas,Chocolate,2,42000,22000,0.15,71400.0,Valor no conocido,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Mayo,44000
V11261,2025-06-23 12:50:00,C020,Gabriela Silva,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Whatsapp,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Junio,4200
V10448,2025-05-31 11:20:00,C013,Nicolas Vargas,Corporativo,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,6,48000,26000,0.15,244800.0,Página Web,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Mayo,156000
V10542,2025-04-22 16:15:00,C007,Andres Torres,Recurrente,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Valor no conocido,Transferencia,Devuelta,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Abril,1700
V11143,2025-02-22 14:00:00,C023,Juliana Torres,Nuevo,P014,Roll De Canela,Panadería,Canela,5,7500,3100,0.0,37500.0,Página Web,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Febrero,15500
V10849,2025-02-06 16:10:00,C021,Natalia Perez,Corporativo,P001,Torta De Chocolate,Tortas,Chocolate,8,42000,22000,0.2,268800.0,Página Web,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Febrero,176000
V11089,2025-11-21 08:45:00,C014,Sara Moreno,Nuevo,P009,Brownie Clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Noviembre,3200
V10799,2025-02-06 14:15:00,C025,Lucia Ramirez,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Tienda,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Febrero,2800
V11216,2025-07-25 11:15:00,C028,Tomas Castro,Nuevo,P015,Tarta De Manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Página Web,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Julio,9000
V10228,2025-07-26 16:50:00,C018,Mariana Navarro,Recurrente,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,4,48000,26000,0.0,192000.0,Página Web,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Julio,104000
V10663,2025-01-18 17:50:00,C029,Valor no conocido,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,3,4500,1900,0.0,13500.0,Whatsapp,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora,Enero,5700
V10176,2025-12-25 14:40:00,C011,Miguel Mendoza,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Tienda,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora,Diciembre,4200
V10021,2025-03-21 16:20:00,C008,Valentina Diaz,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,8,8500,4200,0.15,57800.0,Página Web,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Marzo,33600
V10357,2025-08-07 10:30:00,C022,Alejandro Gomez,Recurrente,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Tienda,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Agosto,3100
V11254,2025-04-19 12:50:00,C007,Andres Torres,Nuevo,P004,Torta Red Velvet,Tortas,Red velvet,5,45000,24000,0.0,225000.0,Domicilio,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Abril,120000
V10182,2025-01-12 09:45:00,C007,Andres Torres,Recurrente,P012,Galleta Avena,Galletas,Avena,2,4000,1700,0.0,8000.0,Tienda,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Enero,3400
V10031,2025-05-03 16:10:00,C003,Maria Gomez,Recurrente,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,1,48000,26000,0.1,43200.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Mayo,26000
V10622,2025-12-03 14:45:00,C024,Mateo Hernandez,Recurrente,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.15,3400.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Diciembre,1700
V10870,2025-07-18 14:45:00,C007,Andres Torres,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Julio,1900
V10380,2025-03-24 15:50:00,C010,Camila Castro,Nuevo,P019,Caja Desayuno,Combos,Desayuno,1,32000,17000,0.0,32000.0,Página Web,Daviplata,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Marzo,17000
V11266,2025-12-20 16:00:00,C019,Felipe Ortiz,Recurrente,P005,Torta tres Leches,Tortas,Leches,1,40000,21000,0.0,40000.0,Whatsapp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Diciembre,21000
V11267,2025-09-05 17:50:00,C010,Valor no conocido,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Septiembre,3800
V10570,2025-03-03 16:20:00,C002,Carlos Perez,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,1,8000,3800,0.05,7600.0,Tienda,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Marzo,3800
V11187,2025-07-15 12:50:00,C005,Laura Hernandez,Recurrente,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,1,48000,26000,0.0,48000.0,Tienda,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Julio,26000
V10528,2025-04-18 17:15:00,C013,Nicolas Vargas,Recurrente,P008,Cupcake Red Velvet,Cupcakes,Red velvet,1,9500,4800,0.2,7600.0,Tienda,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora,Abril,4800
V11118,2025-12-31 18:40:00,C010,Camila Castro,Nuevo,P013,Croissant,Panadería,Tradicional,2,6500,2800,0.0,13000.0,Página Web,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Diciembre,5600
V11011,2025-09-19 15:15:00,C027,Carolina Rojas,Nuevo,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.15,3400.0,Domicilio,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Septiembre,1700
V10956,2025-09-02 14:15:00,C029,Manuela Mendoza,Nuevo,P015,Tarta De Manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Septiembre,9000
V11083,2025-06-12 15:10:00,C026,Ricardo Diaz,Recurrente,P014,Roll De Canela,Panadería,Canela,2,7500,3100,0.0,15000.0,Instagram,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Junio,6200
V11182,2025-09-30 17:15:00,C015,Diego Suarez,Nuevo,P001,Torta De Chocolate,Tortas,Chocolate,2,42000,22000,0.0,67200.0,Whatsapp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Septiembre,44000
V10666,2025-03-22 18:50:00,C003,Maria Gomez,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Whatsapp,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Marzo,2800
V10128,2025-01-09 12:00:00,C003,Maria Gomez,Nuevo,P008,Cupcake Red Velvet,Cupcakes,Red velvet,1,9500,4800,0.05,9025.0,Instagram,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Enero,4800
V10799,2025-10-12 17:20:00,C007,Andres Torres,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Domicilio,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Octubre,3800
V10982,2025-02-22 15:20:00,C023,Juliana Torres,Recurrente,P012,Galleta Avena,Galletas,Avena,2,4000,1700,0.0,8000.0,Página Web,Valor no conocido,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Febrero,3400
V10681,2025-01-16 15:40:00,C002,Carlos Perez,Nuevo,P001,Torta De Chocolate,Tortas,Chocolate,1,42000,22000,0.0,35700.0,Instagram,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Enero,22000
V11101,2025-10-18 15:15:00,C019,Felipe Ortiz,Recurrente,P010,Brownie Con Nueces,Repostería,Nueces,3,8500,4000,0.0,25.5,Domicilio,Valor no conocido,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Octubre,12000
V10731,2025-04-06 14:40:00,C015,Diego Suarez,Recurrente,P012,Galleta Avena,Galletas,Avena,2,4000,1700,0.0,8.0,Whatsapp,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Abril,3400
V10763,2025-09-14 16:10:00,C012,Paula Jimenez,Nuevo,P009,Brownie Clásico,Repostería,Chocolate,5,7000,3200,0.0,35000.0,Instagram,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Septiembre,16000
V10115,2025-08-17 12:30:00,C011,Miguel Mendoza,Nuevo,P005,Torta tres Leches,Tortas,Leches,3,40000,21000,0.0,120000.0,Tienda,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Agosto,63000
V11191,2025-05-12 16:30:00,C026,Valor no conocido,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,2,8000,3800,0.0,16000.0,Whatsapp,Daviplata,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Mayo,7600
V10417,2025-03-23 08:10:00,C001,Ana Rodriguez,Nuevo,P013,Croissant,Panadería,Tradicional,3,6500,2800,0.0,19500.0,Instagram,Tarjeta,Cancelada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Marzo,8400
V10941,2025-03-25 14:45:00,C006,Sofia Ramirez,Recurrente,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,2,48000,26000,0.0,96000.0,Tienda,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Marzo,52000
V11036,2025-06-06 14:00:00,C002,Carlos Perez,Nuevo,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor,Junio,3100
V11090,2025-04-06 14:40:00,C005,Laura Hernandez,Nuevo,P012,Galleta Avena,Galletas,Avena,6,4000,1700,0.0,24000.0,Página Web,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Abril,10200
V10085,2025-02-13 14:40:00,C006,Sofia Ramirez,Nuevo,P010,Brownie Con Nueces,Repostería,Nueces,3,8500,4000,0.0,25500.0,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Febrero,12000
V10483,2025-06-20 18:10:00,C008,Valentina Diaz,Corporativo,P002,Torta De Vainilla,Tortas,Vainilla,8,38000,19500,0.1,273600.0,Página Web,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Junio,156000
V11145,2025-01-12 18:15:00,C020,Gabriela Silva,Nuevo,P019,Caja Desayuno,Combos,Desayuno,2,32000,17000,0.15,54400.0,Página Web,Daviplata,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor,Enero,34000
V10940,2025-12-03 11:00:00,C029,Manuela Mendoza,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,5,4500,1900,0.15,19125.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Diciembre,9500
V10037,2025-05-26 12:30:00,C015,Diego Suarez,Nuevo,P016,Tarta De Limón,Tartas,Limón,6,18000,8800,0.05,102600.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Mayo,52800
V10121,2025-11-24 08:45:00,C027,Carolina Rojas,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Whatsapp,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora,Noviembre,4200
V10329,2025-07-22 15:50:00,C020,Gabriela Silva,Corporativo,P014,Roll De Canela,Panadería,Canela,4,7500,3100,0.0,30000.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor,Julio,12400
V11247,2025-07-11 12:45:00,C027,Carolina Rojas,Recurrente,P002,Torta De Vainilla,Tortas,Vainilla,3,38000,19500,0.0,114000.0,Whatsapp,Efectivo,Cancelada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Julio,58500
V10167,2025-05-21 13:10:00,C012,Paula Jimenez,Nuevo,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Domicilio,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Mayo,1700
V11219,2025-06-06 18:20:00,C004,Juan Martinez,Nuevo,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.1,6750.0,Tienda,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Junio,3100
V10930,2025-06-26 18:50:00,C002,Carlos Perez,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,3,18000,9000,0.0,54000.0,Whatsapp,Nequi,Cancelada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Junio,27000
V11135,2025-05-04 20:00:00,C026,Ricardo Diaz,Recurrente,P010,Brownie Con Nueces,Repostería,Nueces,3,8500,4000,0.0,25500.0,Domicilio,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Mayo,12000
V10006,2025-08-28 11:45:00,C018,Valor no conocido,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Página Web,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Agosto,1900
V10846,2025-06-14 15:00:00,C026,Ricardo Diaz,Corporativo,P012,Galleta Avena,Galletas,Avena,8,4000,1700,0.15,27200.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Junio,13600
V11163,2025-08-24 16:45:00,C028,Tomas Castro,Recurrente,P014,Roll De Canela,Panadería,Canela,4,7500,3100,0.1,27000.0,Whatsapp,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Agosto,12400
V10883,2025-07-28 19:10:00,C004,Juan Martinez,Nuevo,P015,Tarta De Manzana,Tartas,Manzana,2,18000,9000,0.0,36000.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Julio,18000
V10370,2025-01-28 12:30:00,C026,Ricardo Diaz,Nuevo,P009,Brownie Clásico,Repostería,Chocolate,4,7000,3200,0.05,26600.0,Domicilio,Valor no conocido,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Enero,12800
V10204,2025-09-01 20:20:00,C029,Manuela Mendoza,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Página Web,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora,Septiembre,3800
V10747,2025-10-13 14:45:00,C011,Miguel Mendoza,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,3,8000,3800,0.0,24000.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Octubre,11400
V10078,2025-08-03 09:10:00,C006,Sofia Ramirez,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,3,4500,1900,0.05,12825.0,Página Web,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Agosto,5700
V10725,2025-03-30 14:45:00,C003,Maria Gomez,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,4,8500,4200,0.15,28900.0,Whatsapp,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Marzo,16800
V11218,2025-06-28 12:20:00,C024,Mateo Hernandez,Nuevo,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.15,6375.0,Whatsapp,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Junio,3100
V10513,2025-07-19 15:10:00,C008,Valentina Diaz,Nuevo,P010,Brownie Con Nueces,Repostería,Nueces,3,8500,4000,0.1,22950.0,Instagram,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Julio,12000
V10280,2025-08-31 14:20:00,C001,Ana Rodriguez,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Valor no conocido,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Agosto,3800
V11113,2025-05-17 18:10:00,C005,Laura Hernandez,Recurrente,P009,Brownie Clásico,Repostería,Chocolate,2,7000,3200,0.15,11900.0,Whatsapp,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Mayo,6400
V10212,2025-11-04 09:20:00,C011,Miguel Mendoza,Recurrente,P005,Torta tres Leches,Tortas,Leches,3,40000,21000,0.0,120000.0,Instagram,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Noviembre,63000
V11088,2025-12-13 19:15:00,C009,Daniel Rojas,Nuevo,P005,Torta tres Leches,Tortas,Leches,1,40000,21000,0.1,36000.0,Instagram,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Diciembre,21000
V10120,2025-04-09 17:15:00,C011,Miguel Mendoza,Nuevo,P016,Tarta De Limón,Tartas,Limón,2,18000,8800,0.0,36000.0,Tienda,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Abril,17600
V10385,2025-08-15 14:10:00,C004,Juan Martinez,Recurrente,P002,Torta De Vainilla,Tortas,Vainilla,5,38000,19500,0.0,190000.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Agosto,97500
V10521,2025-07-11 17:20:00,C005,Laura Hernandez,Nuevo,P001,Torta De Chocolate,Tortas,Chocolate,1,42000,22000,0.0,42000.0,Domicilio,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Julio,22000
V10213,2025-04-24 12:10:00,C021,Natalia Perez,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,5,4500,1900,0.0,22500.0,Instagram,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Abril,9500
V11217,2025-08-12 17:10:00,C006,Sofia Ramirez,Nuevo,P009,Brownie Clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,Tienda,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Agosto,3200
V10453,2025-01-22 17:10:00,C006,Sofia Ramirez,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,4,4500,1900,0.0,18000.0,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Enero,7600
V10775,2025-06-25 15:20:00,C012,Paula Jimenez,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.2,3600.0,Whatsapp,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Junio,1900
V10398,2025-03-24 12:30:00,C025,Lucia Ramirez,Recurrente,P018,Macaron Caja X12,Macarons,Variados,1,40000,19500,0.0,40000.0,Whatsapp,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora,Marzo,19500
V11175,2025-07-10 11:00:00,C029,Manuela Mendoza,Valor no conocido,P017,Macaron Caja X6,Macarons,Variados,4,22000,11000,0.0,88000.0,Instagram,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Julio,44000
V10968,2025-01-17 16:10:00,C025,Lucia Ramirez,Nuevo,P019,Caja Desayuno,Combos,Desayuno,2,32000,17000,0.15,54400.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Enero,34000
V10115,2025-01-26 20:15:00,C017,Sebastian Ruiz,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Enero,1900
V10328,2025-10-14 08:40:00,C007,Andres Torres,Nuevo,P010,Brownie Con Nueces,Repostería,Nueces,1,8500,4000,0.0,8500.0,Tienda,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Octubre,4000
V10797,2025-07-05 16:45:00,C023,Juliana Torres,Corporativo,P009,Brownie Clásico,Repostería,Chocolate,6,7000,3200,0.0,42000.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Julio,19200
V11199,2025-02-24 12:15:00,C018,Mariana Navarro,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Febrero,9000
V10545,2025-02-19 14:00:00,C016,Isabella Romero,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Domicilio,Transferencia,Cancelada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Febrero,1900
V10379,2025-03-31 19:20:00,C023,Juliana Torres,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,3,4500,1900,0.0,13500.0,Tienda,Daviplata,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Marzo,5700
V10151,2025-10-09 14:50:00,C024,Mateo Hernandez,Nuevo,P014,Roll De Canela,Panadería,Canela,3,7500,3100,0.0,22500.0,Whatsapp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Octubre,9300
