id_venta,fecha_venta,id_cliente,cliente,tipo_cliente,id_producto,producto,categoria,sabor_tipo,cantidad,precio_unitario,costo_unitario,descuento,total_venta,canal_venta,metodo_pago,estado_venta,id_sucursal,sucursal,ciudad,departamento,id_empleado,empleado,cargo
V11247,2025-07-11 12:45,C027,Carolina Rojas,Recurrente,P002,Torta de vainilla,Tortas,Vainilla,3,38000,19500,0.0,114000.0,WhatsApp,Efectivo,Cancelada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10167,2025-05-21 13:10,C012,Paula Jimenez,Nuevo,P012,Galleta avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Domicilio,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V11219,06/06/2025 18:20,C004,Juan Martinez,Nuevo,P014,Roll de canela, Panadería ,Canela,1,7500,3100,0.1,6750.0,Tienda,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V10930,06-26-2025 18:50,C002,Carlos Perez,Recurrente,P015,Tarta de manzana,Tartas,Manzana,3,18000,9000,0.0,54000.0,WhatsApp,Nequi,Cancelada,S001,,Barranquilla,Atlántico,E002,Camila,Asesora
V11135,2025-05-04 20:00,C026,Ricardo Diaz,recurrente,P010,Brownie con nueces,Repostería,Nueces,3,8500,4000,0.0,25500.0,Domicilio,Efectivo,Completado,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10006,2025-08-28 11:45,C018,,Recurrente,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Web,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10846,2025-06-14 15:00,C026,Ricardo Diaz,Corporativo,P012,Galleta avena,Galletas,Avena,8,4000,1700,0.15,27200.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V11163,2025-08-24 16:45,C028,Tomas Castro,Recurrente,P014,Roll de canela,Panadería,Canela,4,7500,3100,0.1,27000.0,WhatsApp,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V10883,2025-07-28 19:10,C004,Juan Martinez,Nuevo,P015,Tarta de manzana,Tartas,Manzana,2,18000,9000,0.0,"36000,0",Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora
V10370,2025-01-28 12:30,C026,Ricardo Diaz,Nuevo,P009,Brownie clásico,Repostería,Chocolate,4,7000,3200,0.05,26600.0,Domicilio,,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V10204,2025-09-01 20:20,C029,Manuela Mendoza,Nuevo,P007,Cupcake vainilla,Cup cake,Vainilla,1,8000,3800,0.0,8000.0,Web,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V10747,2025-10-13 14:45,C011,Miguel Mendoza, Nuevo ,P007,Cupcake vainilla,Cupcakes,Vainilla,3,8000,3800,0.0,24000.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10078,2025-08-03 09:10,C006,Sofia Ramirez,Nuevo,P011,Galleta chispas,Galletas,Chocolate,3,4500,1900,0.05,12825.0,Web,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10725,2025-03-30 14:45,C003,Maria Gomez,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,4,8500,4200,0.15,28900.0,WhatsApp,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V11218,2025-06-28 12:20,C024,Mateo Hernandez,Nuevo,P014,Roll de canela,Panadería,Canela,1,7500,3100,0.15,6375.0,WhatsApp,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor
V10513,2025-07-19 15:10,C008,Valentina Diaz,Nuevo,P010,Brownie con nueces,Repostería,Nueces,3,8500,4000,0.1,22950.0,Instagram,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10280,2025/08/31 14:20,C001,Ana Rodriguez,Recurrente,P011,Galleta chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11113,2025/05/17 18:10,C005,Laura Hernandez,Recurrente,P009,Brownie clásico,Repostería,Chocolate,2,7000,3200,0.15,11900.0,WhatsApp,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10212,2025-11-04 09:20,C011,Miguel Mendoza,Recurrente,P005,Tres leches,Tortas,Leches,3,40000,21000,0.0,120000.0,Instagram,Daviplata,Completada,S002,norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V11088,2025-12-13 19:15,C009,Daniel Rojas,Nuevo,P005,TRES LECHES,Tortas,Leches,1,40000,21000,0.1,36000.0,Instagram,Tarjeta,Completado,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V10120,2025-04-09 17:15,C011,MIGUEL MENDOZA,Nuevo,P016,Tarta de limón,Tartas,Limón,2,18000,8800,0.0,36000.0,Tienda,Tarjeta,Completado,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor
V10385,2025-08-15 14:10,C004,Juan Martinez,Recurrente ,P002,Torta de vainilla,Tortas,Vainilla,5,38000,19500,0.0,190000.0,Tienda,Transferencia, completada ,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10521,2025-07-11 17:20,C005,Laura Hernandez,Nuevo,P001,TORTA DE CHOCOLATE,Tortas,Chocolate,1,42000,22000,0.0,42000.0,Domicilio,Transferencia,COMPLETADA,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V10213,2025-04-24 12:10,C021,Natalia Perez,Recurrente,P011,Galleta chispas,Galletas,Chocolate,5,4500,1900,0.0,22500.0,Instagram,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora
V11217,2025-08-12 17:10,C006,Sofia Ramirez,Nuevo,P009,Brownie clásico,reposteria,Chocolate,1,7000,3200,0.0,7000.0,Tienda,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V10453,2025-01-22 17:10,C006, Sofia Ramirez ,Recurrente,P011,Galleta chispas,Galletas,Chocolate,4,4500,1900,0.0,18000.0,DOMICILIO,Tarjeta,Completada,S002,NORTE,Barranquilla,Atlántico,E002,Camila,Asesora
V10775,2025-06-25 15:20,C012,paula jimenez,Nuevo,P011,Galleta chispas,Galletas,Chocolate, 1 ,4500,1900,0.2,3600.0,WhatsApp,nequi ,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10398,2025-03-24 12:30,C025,Lucia Ramirez,Recurrente ,P018,Macaron caja x12,Macarons,Variados,1,40000,19500,,40000.0,WhatsApp,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V11175,2025-07-10 11:00,C029, Manuela Mendoza ,,P017,Macaron caja x6,Macarons,Variados,4,22000,11000,0.0,88000.0,Instagram,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor
V10968,2025-01-17 16:10,C025,Lucia Ramirez,Nuevo,P019,Caja desayuno,Combos,Desayuno,2,32000,17000,0.15,54400.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora
V10115,2025-01-26 20:15,C017,Sebastian Ruiz,Nuevo,P011,Galleta chispas,galletas,Chocolate,1,4500,1900,0.0,4500.0,Tienda,Tarjeta, completada ,S003,SOLEDAD,Soledad,Atlántico,E004,Sofia,Asesora
V10328,2025-10-14 08:40,C007,Andres Torres,Nuevo,P010,Brownie con nueces,Repostería,Nueces,1,8500,4000,0.0,8500.0,Tienda,nequi ,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V10797,2025-07-05 16:45,C023,Juliana Torres,Corporativo,P009,Brownie clásico,Repostería,Chocolate, 6 ,7000,3200,0.0,42000.0,Tienda,Nequi,COMPLETADA,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11199,2025-02-24 12:15,C018,Mariana Navarro,Recurrente,P015,Tarta de manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10545,2025-02-19 14:00,C016,Isabella Romero,Nuevo,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Domicilio,Transferencia,cancelada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10379,2025-03-31 19:20,C023,Juliana Torres,Nuevo,P011,Galleta chispas,Galletas,Chocolate,3,$4.500,1900,0.0,13500.0,Tienda,DAVIPLATA,Completada,S003,SOLEDAD,Soledad,Atlántico,E006,Valentina,Asesora
V10151,2025-10-09 14:50,C024,Mateo Hernandez,Nuevo,P014,Roll de canela,Panadería,Canela,3,7500,3100,0.0,22500.0,WHATSAPP,Tarjeta,Completada,S001,centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10948,08/05/2025 13:15,C029,Manuela Mendoza,Nuevo,P012,Galleta avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Instagram,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V11016,12-18-2025 14:00,C019,Felipe Ortiz,Nuevo,P009,Brownie clásico,,Chocolate,1,7000,3200,0.1,6300.0,Instagram,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10501,2025-10-03 15:45,C019,,Nuevo,P010,Brownie con nueces,Repostería,Nueces,3,8500,4000,0.0,25500.0,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10114,2025-09-05 15:50,C008,Valentina Diaz,NUEVO,P007,Cupcake vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Domicilio,Daviplata,Completada,S001,CENTRO,Barranquilla,Atlántico,E003,Mateo,Asesor
V10624,17/08/2025 10:15,C024,mateo hernandez,Nuevo,P017,Macaron caja x6,Macarons,Variados,1,22000,11000,0.15,18700.0,Tienda,Tarjeta,Completada,S002, Norte ,Barranquilla,Atlántico,E001,Laura,Asesora
V10821,2025-06-25 16:10,C010,Camila Castro,Nuevo,P013,Croissant,Panadería,Tradicional,3,6500,2800,0.2,15600.0,,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V10158,2025-08-19 16:45,C028,Tomas Castro,Nuevo,P016,Tarta de limón,Tartas,Limón,1,18000,8800,0.0,18000.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10731,2025/07/05 14:40,C027,Carolina Rojas,Nuevo,P004,Red velvet,Tortas,Red velvet,2,45000,24000,0.0,90000.0,WhatsApp,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10225,2025-09-07 17:20,C014,Sara Moreno,Nuevo,P014,Roll de canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Instagram,Efectivo,COMPLETADA,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10237,2025/11/28 20:40,C008,Valentina Diaz,Recurrente,P008,Cupcake red velvet,Cupcakes,Red velvet,3,9500,4800,0.2,22800.0,Instagram,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V11183,2025-08-13 14:20,C022,Alejandro Gomez,Recurrente,P018,Macaron caja x12,Macarons,Variados,2,40000,19500,0.0,80000.0,Tienda,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora
V10326,08/11/2025 15:15,C009,Daniel Rojas,Recurrente,P004,Red velvet,Tortas,Red velvet,10,45000,24000,0.0,450000.0,Tienda,Efectivo,completada,S004, Rio Mar,Barranquilla,Atlántico,E005,Daniel,Asesor
V10098,2025/03/06 17:15,C025,Lucia Ramirez,Recurrente ,P007,Cupcake vainilla,Cupcakes,Vainilla,1,8000,3800,0.2,6400.0,Domicilio,Efectivo,Cancelada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V11002,2025-10-15 19:10,C014,Sara Moreno,Nuevo,P009,Brownie clásico,Repostería,Chocolate, 4 ,7000,3200,0.0,28000.0,,Nequi,Completada,S002,,Barranquilla,Atlántico,E003,Mateo,Asesor
V10157,2025-10-21 18:15,C028,Tomas Castro,Recurrente,P005,Tres leches,Tortas,Leches,5,40000,21000,0.0,200000.0,Web,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10693,2025-05-23 10:40,C004,Juan Martinez,Corporativo,P009,Brownie clásico,Repostería,Chocolate,4,7000,3200,0.2,22400.0,Web,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora
V10197,2025-09-08 14:20,C009,Daniel Rojas,Nuevo,P009,Brownie clásico,reposteria,Chocolate,2,7000,3200,0.0,14000.0,Tienda,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V11224,2025-11-10 14:20,C019,,Recurrente,P008,Cupcake red velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,WhatsApp,Tarjeta,completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor
V11215,18/07/2025 17:45,C030, Samuel Jimenez ,Recurrente,P013,Croissant,Panadería,Tradicional,5,6500,2800,0.0,32500.0,WhatsApp,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10954,2025-07-19 15:15,C016,Isabella Romero,Nuevo,P012,Galleta avena,Galletas,Avena,5,4000,1700,0.0,20000.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10305,2025-03-16 17:45,C019,Felipe Ortiz,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.15,5525.0,WhatsApp,Daviplata,Completada,S003, Soledad ,Soledad,Atlántico,E004,Sofia,Asesora
V11141,2025-12-20 16:20,C018,Mariana Navarro,Recurrente,P008,Cupcake red velvet,CUPCAKES,Red velvet,3,9500,4800,0.0,28500.0,Web,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10709,2025-10-08 14:15,C001,Ana Rodriguez,nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Tienda,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10169,10-18-2025 13:50,C006,Sofia Ramirez,Nuevo,P014,Roll de canela,Panadería,Canela,1,7500,3100,0.0,7500.0,WhatsApp,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V10529,2025-07-29 15:50,C030,,recurrente,P007,Cupcake vainilla,Cupcakes,Vainilla,4,8000,3800,0.0,32000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10000,2025-09-16 16:40,C018,Mariana Navarro,Nuevo,P018,Macaron caja x12,Macarons,Variados,2,40000,19500,0.0,80000.0,WhatsApp,Tarjeta,Completada,S002, Norte ,Barranquilla,Atlántico,E003,Mateo,Asesor
V10094,2025-08-01 14:15,C017,Sebastian Ruiz,Nuevo,P017,Macaron caja x6,Macarons,Variados,1,22000,11000,0.0,22000.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10580,2025-11-10 11:45,C002,Carlos Perez,Recurrente,P005,Tres leches,Tortas,Leches,1,40000,21000,0.0,40000.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V11231,2025-04-15 18:30,C012,Paula Jimenez,Nuevo,P011,Galleta chispas,Galletas,Chocolate,1,4500,$1.900,0.0,4500.0,Tienda,Transferencia,Cancelada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10794,2025-06-24 14:00,C016,Isabella Romero,Recurrente,P012,Galleta avena,Galletas,Avena,2,4000,1700,0.0,8000.0,Tienda,Nequi,Completada,S004,,Barranquilla,Atlántico,E005,Daniel,Asesor
V11137,2025-10-16 12:00,C018,Mariana Navarro,nuevo,P009,Brownie clásico,Repostería,Chocolate,4,7000,3200,0.0,28000.0,Domicilio,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11068,2025-02-12 18:45,C001,Ana Rodriguez,recurrente,P005,tres leches,Tortas,Leches,2,40000,21000,0.0,"80000,0",Instagram,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V11172,02-15-2025 15:40,C016,Isabella Romero,Recurrente,P002,Torta de vainilla,Tortas,Vainilla,4,38000,19500,0.0,152000.0,WhatsApp,Nequi,COMPLETADA,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora
V10353,2025-07-16 14:40,C027,Carolina Rojas,Recurrente,P020,Caja regalo dulce,Combos,Regalo,1,52000,28500,0.0,52000.0,WhatsApp,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10942,20/09/2025 13:50,C013,Nicolas Vargas,Nuevo,P014,Roll de canela,Panadería,Canela, 1 ,7500,3100,0.0,7500.0,Instagram,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor
V11039,2025-12-01 17:50,C008,Valentina Diaz,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,4,8500,4200,0.0,34000.0,Whats app,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10549,2025-12-25 16:20,C018,Mariana Navarro,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,3,8500,4200,0.0,25500.0,WhatsApp,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V11190,2025-07-21 17:30,C010,Camila Castro,Nuevo,P001,Torta de chocolate,tortas,Chocolate,2,42000,22000,0.0,84000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V11042,2025-03-24 16:10,C010,Camila Castro,Nuevo,P010,Brownie con nueces,Repostería,Nueces,1,8500,4000,0.0,8500.0,tienda,NEQUI,Cancelada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V11148,2025-04-30 13:00,C030,Samuel Jimenez,Nuevo,P003,Cheesecake frutos rojos,Tortas,Frutos rojos,2,48000,26000,0.15,81600.0,Web,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora
V10258,2025-11-05 16:45,C004,Juan Martinez,Recurrente ,P006,Cupcake chocolate,Cup cake,Chocolate,1,8500,4200,,8500.0,Tienda,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora
V10536,2025-08-17 16:15,C016,Isabella Romero,Recurrente ,P014,Roll de canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Tienda,Nequi,Completada,S004,riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V10590,2025-02-16 14:20,C005,Laura Hernandez,Nuevo,P012,Galleta avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Tienda,Tarjeta, completada ,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V11134,2025-10-08 20:15,C020,Gabriela Silva,Corporativo,P019,Caja desayuno,Combos,Desayuno,8,32000,17000,0.0,256000.0,Domicilio,Nequi,COMPLETADA,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V11060,2025-06-30 13:40,C017,Sebastian Ruiz,Nuevo,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.15,3825.0,Domicilio,Efectivo,Completada,S002,norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10812,21/04/2025 14:45,C010,Camila Castro,Nuevo,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Instagram,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10517,2025-01-20 15:45,C024,Mateo Hernandez,Recurrente,P013,Croissant,Panadería,Tradicional,6,6500,2800,0.0,39000.0,Web,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10521,07/08/2025 14:50,C025,Lucia Ramirez,Recurrente,P010,Brownie con nueces,Repostería,Nueces,1,8500,4000,0.2,6800.0,WhatsApp,TRANSFERENCIA,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V11082,2025-02-10 19:45,C014,Sara Moreno,,P013,Croissant,Panadería,Tradicional,10,6500,2800,0.0,65000.0,Web,Nequi,completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V11034,2025-05-30 19:10,C005,Laura Hernandez,Recurrente,P017,Macaron caja x6,Macarons,Variados,1,22000,11000,0.0,$22.000,Domicilio,Daviplata,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor
V11257,01/11/2025 10:45,C025,Lucia Ramirez,Recurrente,P007,Cupcake vainilla,Cupcakes,Vainilla,1,8000,3800,0.05,7600.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V11040,2025-08-15 12:20,C024,mateo hernandez,NUEVO,P012,Galleta avena,Galletas,Avena,2,4000,1700,0.0,8000.0,Instagram,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora
V11132,2025-04-10 18:15,C010,Camila Castro,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.2,13600.0,Domicilio,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V11116,2025-11-01 12:30,C016,Isabella Romero,Recurrente,P010,Brownie con nueces,Repostería,Nueces,1,8500,4000,0.0,8500.0,,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V11239,2025-11-23 17:30,C010,camila castro,Recurrente,P008,Cupcake red velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,WhatsApp,Tarjeta,COMPLETADA,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V11192,2025-10-10 16:50,C021,Natalia Perez, Nuevo ,P012,Galleta avena,Galletas,Avena, 3 ,4000,1700,0.0,12000.0,TIENDA,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora
V10661,2025-05-09 14:20,C028,Tomas Castro,Recurrente,P015,Tarta de manzana,Tartas,Manzana,2,18000,9000,0.1,32400.0,WhatsApp,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10533,2025-08-20 16:00,C022,Alejandro Gomez,Recurrente,P016,Tarta de limón,Tartas,Limón,2,18000,8800,0.0,36000.0,Instagram,Efectivo,Cancelada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10844,2025-01-21 15:50,C013,Nicolas Vargas,Nuevo,P017,Macaron caja x6,Macarons,Variados,2,22000,11000,0.0,44000.0,Web,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10456,2025-06-04 13:40,C018,Mariana Navarro,Nuevo,P004,Red velvet,Tortas,Red velvet,3,45000,24000,0.0,135000.0,Web,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10565,2025-02-13 13:45,C029,,Nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,WhatsApp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10475,2025-09-01 16:10,C001,Ana Rodriguez,Recurrente,P017,Macaron caja x6,Macarons,Variados,1,22000,11000,0.0,22000.0,Domicilio,Nequi,completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10920,2025-12-11 15:40,C003,Maria Gomez,Recurrente,P005,Tres leches,Tortas,Leches,3,40000,21000,0.0,120000.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V11045,2025-12-11 16:50,C004,Juan Martinez,Nuevo,P008,Cupcake red velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Domicilio,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10979,13/02/2025 17:10,C010,Camila Castro,Nuevo,P017,Macaron caja x6,Macarons,Variados,1,22000,11000,0.0,22000.0,Tienda,Transferencia,Completada,S002, Norte ,Barranquilla,Atlántico,E003,Mateo,Asesor
V10432,2025-07-16 15:00,C024,Mateo Hernandez,Recurrente,P014,Roll de canela,Panadería,Canela,1,7500,3100,0.0,7500.0,WhatsApp,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora
V10882,2025-04-27 14:40,C026,Ricardo Diaz,Nuevo,P012,Galleta avena,galletas,Avena,1,4000,1700,0.0,4000.0,Web,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora
V10445,2025-11-05 11:00,C010,Camila Castro,Recurrente,P018,Macaron caja x12,Macarons,Variados,8,40000,19500,0.0,320000.0,WhatsApp,Transferencia,Completado,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V10989,2025-12-22 14:10,C024,Mateo Hernandez,Nuevo,P001,Torta de chocolate,Tortas,Chocolate,3,$42.000,22000,0.05,119700.0,Tienda,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10621,2025-09-25 18:00,C030,Samuel Jimenez,Nuevo,P016,Tarta de limón,Tartas,Limón,2,18000,8800,0.0,36000.0,WhatsApp,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor
V11189,2025-06-19 16:45,C004,Juan Martinez,Nuevo,P012,Galleta avena,GALLETAS,Avena,4,4000,1700,0.0,16000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10396,2025-08-24 15:40,C004,Juan Martinez,Recurrente,P011,Galleta chispas,Galleta,Chocolate,5,4500,1900,0.0,22500.0,WhatsApp,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V10072,2025-04-23 17:15,C020,Gabriela Silva,Nuevo,P010,Brownie con nueces,Repostería,Nueces,1,8500,4000,0.0,8500.0,Domicilio,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10850,2025/08/10 16:50,C008,Valentina Diaz,Nuevo,P012,Galleta avena,Galletas,Avena,3,4000,1700,0.1,10800.0,WhatsApp,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor
V10462,2025-07-10 18:20,C012,Paula Jimenez,,P001,Torta de chocolate,Tortas,Chocolate,2,42000,22000,0.0,84000.0,Web,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11048,2025-04-12 10:50,C021,Natalia Perez,Recurrente,P001,Torta de chocolate,Tortas,Chocolate,2,42000,22000,0.0,84000.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10615,2025-08-08 15:45,C021,Natalia Perez, Nuevo ,P013,Croissant,Panadería,Tradicional,3,6500,2800,0.1,17550.0,WhatsApp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
